Timestamp,Température
2023-08-13 19:00:00,9.949102228098937
2023-08-13 20:00:00,8.816696690842244
2023-08-13 21:00:00,9.798202557191207
2023-08-13 22:00:00,4.541225410127471
2023-08-13 23:00:00,8.944390687854936
2023-08-14 00:00:00,5.940541132027746
2023-08-14 01:00:00,7.5160911877616785
2023-08-14 02:00:00,9.374137013281631
2023-08-14 03:00:00,8.482267396550967
2023-08-14 04:00:00,6.591676640137758
2023-08-14 05:00:00,8.301982778088858
2023-08-14 06:00:00,5.221049154360359
2023-08-14 07:00:00,10.579341351611697
2023-08-14 08:00:00,7.86292875436397
2023-08-14 09:00:00,10.50529037671468
2023-08-14 10:00:00,7.209824272896189
2023-08-14 11:00:00,7.210436295924775
2023-08-14 12:00:00,6.723918794604265
2023-08-14 13:00:00,9.999347798625635
2023-08-14 14:00:00,6.822848662882933
2023-08-14 15:00:00,9.525616362333082
2023-08-14 16:00:00,7.466238702509237
2023-08-14 17:00:00,4.2739383815098995
2023-08-14 18:00:00,7.079961814981971
2023-08-14 19:00:00,5.857101979621825
2023-08-14 20:00:00,8.27785580474828
2023-08-14 21:00:00,5.823970329024996
2023-08-14 22:00:00,10.051474941456892
2023-08-14 23:00:00,8.012115458345821
2023-08-15 00:00:00,7.833821130634566
2023-08-15 01:00:00,9.495546841606954
2023-08-15 02:00:00,10.10632938754465
2023-08-15 03:00:00,8.133074479396154
2023-08-15 04:00:00,6.625631360259021
2023-08-15 05:00:00,4.6148562191314895
2023-08-15 06:00:00,6.785462947554128
2023-08-15 07:00:00,6.917908499560677
2023-08-15 08:00:00,8.36122195372764
2023-08-15 09:00:00,7.451590866696929
2023-08-15 10:00:00,9.5125316833366
2023-08-15 11:00:00,6.905483838669483
2023-08-15 12:00:00,8.012156223882151
2023-08-15 13:00:00,10.489005157440923
2023-08-15 14:00:00,8.7994759521782
2023-08-15 15:00:00,7.990549236552511
2023-08-15 16:00:00,6.901537776837339
2023-08-15 17:00:00,6.833769755847061
2023-08-15 18:00:00,6.3938154824064855
2023-08-15 19:00:00,7.00784124891294
2023-08-15 20:00:00,9.59600320593983
2023-08-15 21:00:00,7.635715092310523
2023-08-15 22:00:00,5.374769163713307
2023-08-15 23:00:00,11.605481119976513
2023-08-16 00:00:00,8.703903713990718
2023-08-16 01:00:00,5.244920897639712
2023-08-16 02:00:00,7.169947782930398
2023-08-16 03:00:00,8.270259916251492
2023-08-16 04:00:00,11.452516427463074
2023-08-16 05:00:00,5.821955994367901
2023-08-16 06:00:00,9.985114602009263
2023-08-16 07:00:00,10.826861854697116
2023-08-16 08:00:00,6.765439815748742
2023-08-16 09:00:00,7.46258420365849
2023-08-16 10:00:00,5.939859555091488
2023-08-16 11:00:00,7.600425971759011
2023-08-16 12:00:00,7.929042107574551
2023-08-16 13:00:00,9.31639945566397
2023-08-16 14:00:00,10.172347408312937
2023-08-16 15:00:00,6.490672949969678
2023-08-16 16:00:00,4.047103172502287
2023-08-16 17:00:00,7.934155575573881
2023-08-16 18:00:00,8.558615641295061
2023-08-16 19:00:00,8.465275020645299
2023-08-16 20:00:00,7.307995833485405
2023-08-16 21:00:00,8.205752832993443
2023-08-16 22:00:00,10.98204818008706
2023-08-16 23:00:00,8.709540458198713
2023-08-17 00:00:00,7.194252456950167
2023-08-17 01:00:00,6.935514491853997
2023-08-17 02:00:00,7.591129864800818
2023-08-17 03:00:00,11.199242595560257
2023-08-17 04:00:00,7.554092984831569
2023-08-17 05:00:00,7.876041089677844
2023-08-17 06:00:00,6.9459416571384
2023-08-17 07:00:00,10.103478182247393
2023-08-17 08:00:00,11.820132295868378
2023-08-17 09:00:00,8.796633857520979
2023-08-17 10:00:00,8.055907194370473
2023-08-17 11:00:00,7.958884339748501
2023-08-17 12:00:00,3.1116660434828054
2023-08-17 13:00:00,9.36554596092504
2023-08-17 14:00:00,8.138545341886132
2023-08-17 15:00:00,8.721868557582088
2023-08-17 16:00:00,6.4372356858738895
2023-08-17 17:00:00,7.086225607867676
2023-08-17 18:00:00,7.028072461179523
2023-08-17 19:00:00,9.88835494986105
2023-08-17 20:00:00,7.082579637782745
2023-08-17 21:00:00,12.000413968805201
2023-08-17 22:00:00,8.691815863111042
2023-08-17 23:00:00,5.273727095057619
2023-08-18 00:00:00,7.563004910558207
2023-08-18 01:00:00,6.511756029377528
2023-08-18 02:00:00,3.4213538078621157
2023-08-18 03:00:00,11.004076801291585
2023-08-18 04:00:00,9.206439881380458
2023-08-18 05:00:00,8.861593013492774
2023-08-18 06:00:00,8.121012986485272
2023-08-18 07:00:00,5.0212015266895555
2023-08-18 08:00:00,6.81303709570592
2023-08-18 09:00:00,9.458871350236
2023-08-18 10:00:00,5.66791188461608
2023-08-18 11:00:00,2.701859175405703
2023-08-18 12:00:00,7.306235378834138
2023-08-18 13:00:00,7.471985598139366
2023-08-18 14:00:00,8.021684578677558
2023-08-18 15:00:00,9.202655802929682
2023-08-18 16:00:00,9.015894643355896
2023-08-18 17:00:00,8.253290867854275
2023-08-18 18:00:00,10.12188601003067
2023-08-18 19:00:00,4.687959389275152
2023-08-18 20:00:00,8.730142039988726
2023-08-18 21:00:00,8.969138343459631
2023-08-18 22:00:00,5.232023998526769
2023-08-18 23:00:00,4.700498057901822
2023-08-19 00:00:00,6.209449480098808
2023-08-19 01:00:00,6.373349061531176
2023-08-19 02:00:00,9.198372845329063
2023-08-19 03:00:00,6.457562083475551
2023-08-19 04:00:00,5.969052110118461
2023-08-19 05:00:00,6.453594934921001
2023-08-19 06:00:00,9.90924410656852
2023-08-19 07:00:00,7.693186987797377
2023-08-19 08:00:00,7.303722762457143
2023-08-19 09:00:00,7.437342165749266
2023-08-19 10:00:00,10.236605960144558
2023-08-19 11:00:00,6.149277747489817
2023-08-19 12:00:00,10.273777475148892
2023-08-19 13:00:00,8.058896969552668
2023-08-19 14:00:00,7.312212874567597
2023-08-19 15:00:00,12.630003692060242
2023-08-19 16:00:00,5.512078567627794
2023-08-19 17:00:00,6.911144674977402
2023-08-19 18:00:00,5.148816161014207
2023-08-19 19:00:00,9.513768826479009
2023-08-19 20:00:00,10.982392802095495
2023-08-19 21:00:00,10.939034352793271
2023-08-19 22:00:00,10.042263959757676
2023-08-19 23:00:00,7.194306992126685
2023-08-20 00:00:00,6.854251260242659
2023-08-20 01:00:00,4.237582773466281
2023-08-20 02:00:00,11.646862310253963
2023-08-20 03:00:00,8.508268138300798
2023-08-20 04:00:00,6.581598737527542
2023-08-20 05:00:00,10.216830716121938
2023-08-20 06:00:00,5.610396123596053
2023-08-20 07:00:00,8.364381275081756
2023-08-20 08:00:00,7.201094820591163
2023-08-20 09:00:00,8.818927086947724
2023-08-20 10:00:00,7.409649284766868
2023-08-20 11:00:00,4.6301679772641915
2023-08-20 12:00:00,7.678407744025665
2023-08-20 13:00:00,9.620218366940577
2023-08-20 14:00:00,7.459296203743373
2023-08-20 15:00:00,9.063202041098181
2023-08-20 16:00:00,5.4171594616956895
2023-08-20 17:00:00,7.45094733672898
2023-08-20 18:00:00,6.24970236086151
2023-08-20 19:00:00,8.987943159005155
2023-08-20 20:00:00,7.552226673503915
2023-08-20 21:00:00,8.864656836702478
2023-08-20 22:00:00,9.655200138695506
2023-08-20 23:00:00,8.858290108708307
2023-08-21 00:00:00,8.01656737130588
2023-08-21 01:00:00,5.469187404546215
2023-08-21 02:00:00,7.455324996111098
2023-08-21 03:00:00,6.390005588740638
2023-08-21 04:00:00,6.763351536566859
2023-08-21 05:00:00,6.697708089975517
2023-08-21 06:00:00,5.482226070130019
2023-08-21 07:00:00,3.522704758780884
2023-08-21 08:00:00,6.096404449299645
2023-08-21 09:00:00,7.814761952675851
2023-08-21 10:00:00,4.726965357223023
2023-08-21 11:00:00,7.450004219059917
2023-08-21 12:00:00,11.214500793973532
2023-08-21 13:00:00,9.455405158693331
2023-08-21 14:00:00,10.691707075273538
2023-08-21 15:00:00,8.182215728149979
2023-08-21 16:00:00,9.730319448317921
2023-08-21 17:00:00,5.942714082676423
2023-08-21 18:00:00,6.097310666437468
2023-08-21 19:00:00,1.9030623630724026
2023-08-21 20:00:00,9.74898921868629
2023-08-21 21:00:00,10.452705648274206
2023-08-21 22:00:00,6.261066541138974
2023-08-21 23:00:00,6.854884889790372
2023-08-22 00:00:00,5.850435275890399
2023-08-22 01:00:00,8.118841739232808
2023-08-22 02:00:00,9.598778794587695
2023-08-22 03:00:00,3.858752760998218
2023-08-22 04:00:00,8.158560714275398
2023-08-22 05:00:00,6.78173099560848
2023-08-22 06:00:00,7.557258153233049
2023-08-22 07:00:00,8.243856149467891
2023-08-22 08:00:00,6.94486599432774
2023-08-22 09:00:00,7.109503842115966
2023-08-22 10:00:00,6.8843378445360965
2023-08-22 11:00:00,9.24813516996507
2023-08-22 12:00:00,8.140441231771472
2023-08-22 13:00:00,7.7395108928615155
2023-08-22 14:00:00,4.751866844170365
2023-08-22 15:00:00,6.532041234348026
2023-08-22 16:00:00,9.081973443674732
2023-08-22 17:00:00,7.355466641618286
2023-08-22 18:00:00,8.594578779422095
2023-08-22 19:00:00,10.803985760617042
2023-08-22 20:00:00,9.343624595285167
2023-08-22 21:00:00,7.448183408701756
2023-08-22 22:00:00,6.235346651213664
2023-08-22 23:00:00,2.1456880420013453
2023-08-23 00:00:00,6.911483618215669
2023-08-23 01:00:00,6.591698689449097
2023-08-23 02:00:00,8.019930278999071
2023-08-23 03:00:00,6.926865638917447
2023-08-23 04:00:00,6.5893881725115255
2023-08-23 05:00:00,3.6668466270735234
2023-08-23 06:00:00,5.341199026997925
2023-08-23 07:00:00,8.16993096693716
2023-08-23 08:00:00,10.643942352785905
2023-08-23 09:00:00,7.012578535676732
2023-08-23 10:00:00,7.8587576727411435
2023-08-23 11:00:00,9.103602074013285
2023-08-23 12:00:00,5.572372136622132
2023-08-23 13:00:00,7.923306361216924
2023-08-23 14:00:00,5.70422034661978
2023-08-23 15:00:00,8.910375742222964
2023-08-23 16:00:00,7.479063290722088
2023-08-23 17:00:00,7.768695178280016
2023-08-23 18:00:00,5.6021327391972315
2023-08-23 19:00:00,8.576937067487847
2023-08-23 20:00:00,11.32784463776855
2023-08-23 21:00:00,5.1381458865904195
2023-08-23 22:00:00,6.470005781681785
2023-08-23 23:00:00,7.608297304520251
2023-08-24 00:00:00,8.713457381345636
2023-08-24 01:00:00,6.017119032191087
2023-08-24 02:00:00,1.4657217144279526
2023-08-24 03:00:00,9.845736023791499
2023-08-24 04:00:00,8.643948066465505
2023-08-24 05:00:00,3.6326236115164545
2023-08-24 06:00:00,5.898967989755008
2023-08-24 07:00:00,10.246061391095761
2023-08-24 08:00:00,10.00088438785527
2023-08-24 09:00:00,8.978170677634001
2023-08-24 10:00:00,6.744268910395721
2023-08-24 11:00:00,7.2580758289450875
2023-08-24 12:00:00,6.825860663298139
2023-08-24 13:00:00,9.339807193802436
2023-08-24 14:00:00,5.3272622417291995
2023-08-24 15:00:00,5.462971248400091
2023-08-24 16:00:00,9.090747313536085
2023-08-24 17:00:00,6.977106891032906
2023-08-24 18:00:00,9.818400257899894
2023-08-24 19:00:00,5.714080962957446
2023-08-24 20:00:00,6.943192573400806
2023-08-24 21:00:00,5.203571331025676
2023-08-24 22:00:00,7.058774761910477
2023-08-24 23:00:00,4.082611717367474
2023-08-25 00:00:00,6.060099037944078
2023-08-25 01:00:00,4.1585225369070065
2023-08-25 02:00:00,8.41454522070632
2023-08-25 03:00:00,8.455550024283886
2023-08-25 04:00:00,3.5575225793436824
2023-08-25 05:00:00,9.681500334192984
2023-08-25 06:00:00,12.004244008465255
2023-08-25 07:00:00,7.097115553306631
2023-08-25 08:00:00,5.7185673975860745
2023-08-25 09:00:00,12.645154354452105
2023-08-25 10:00:00,4.354257548674972
2023-08-25 11:00:00,7.0281129724874685
2023-08-25 12:00:00,7.342854200327558
2023-08-25 13:00:00,9.669618637335873
2023-08-25 14:00:00,7.6945192153104625
2023-08-25 15:00:00,5.973495471567814
2023-08-25 16:00:00,5.064120652119993
2023-08-25 17:00:00,6.278576016017418
2023-08-25 18:00:00,4.9440993342928845
2023-08-25 19:00:00,7.049343233680705
2023-08-25 20:00:00,5.8210429127660746
2023-08-25 21:00:00,3.9571065069215057
2023-08-25 22:00:00,9.45122463609162
2023-08-25 23:00:00,5.941343125337845
2023-08-26 00:00:00,4.396173824297039
2023-08-26 01:00:00,6.591692578704131
2023-08-26 02:00:00,7.060721546605946
2023-08-26 03:00:00,3.4268166862417617
2023-08-26 04:00:00,7.578821352294105
2023-08-26 05:00:00,4.81699092139199
2023-08-26 06:00:00,10.329147880142722
2023-08-26 07:00:00,7.9507996533312895
2023-08-26 08:00:00,6.098871182971106
2023-08-26 09:00:00,5.404132325327275
2023-08-26 10:00:00,6.68033332453021
2023-08-26 11:00:00,8.111655269603528
2023-08-26 12:00:00,6.8308947512886835
2023-08-26 13:00:00,6.44337879360663
2023-08-26 14:00:00,6.990254568490843
2023-08-26 15:00:00,5.66161788506148
2023-08-26 16:00:00,6.17874983838531
2023-08-26 17:00:00,2.689406944800914
2023-08-26 18:00:00,8.804278603004438
2023-08-26 19:00:00,7.450260210924829
2023-08-26 20:00:00,5.301595663630279
2023-08-26 21:00:00,10.641824210396923
2023-08-26 22:00:00,7.014238301171098
2023-08-26 23:00:00,4.763773487981322
2023-08-27 00:00:00,8.545394967396296
2023-08-27 01:00:00,7.62388025310646
2023-08-27 02:00:00,7.612811691926267
2023-08-27 03:00:00,5.968012619888169
2023-08-27 04:00:00,7.716391594468682
2023-08-27 05:00:00,6.2877640958013785
2023-08-27 06:00:00,7.9190483225957
2023-08-27 07:00:00,2.993165470190278
2023-08-27 08:00:00,5.931200629123269
2023-08-27 09:00:00,10.23915514764396
2023-08-27 10:00:00,5.256611660359821
2023-08-27 11:00:00,5.57897581960277
2023-08-27 12:00:00,5.886639807520545
2023-08-27 13:00:00,4.348864510981776
2023-08-27 14:00:00,2.357833759250746
2023-08-27 15:00:00,6.309145276318068
2023-08-27 16:00:00,7.037963917994567
2023-08-27 17:00:00,6.657166166123689
2023-08-27 18:00:00,6.46835465167244
2023-08-27 19:00:00,6.840133230725206
2023-08-27 20:00:00,8.795678388760505
2023-08-27 21:00:00,6.36505127570056
2023-08-27 22:00:00,5.593730942634909
2023-08-27 23:00:00,6.175601825716953
2023-08-28 00:00:00,7.892507265204156
2023-08-28 01:00:00,9.55383270656679
2023-08-28 02:00:00,5.469460930600055
2023-08-28 03:00:00,6.9195897001967435
2023-08-28 04:00:00,7.394414987025745
2023-08-28 05:00:00,4.728526328594954
2023-08-28 06:00:00,6.750503179328591
2023-08-28 07:00:00,3.7743118990853435
2023-08-28 08:00:00,3.1635540432372076
2023-08-28 09:00:00,7.431146773587544
2023-08-28 10:00:00,5.925908054427705
2023-08-28 11:00:00,7.094226205873636
2023-08-28 12:00:00,6.649887566466385
2023-08-28 13:00:00,4.728893831369392
2023-08-28 14:00:00,6.587206013394105
2023-08-28 15:00:00,4.20753697837841
2023-08-28 16:00:00,9.451713560001279
2023-08-28 17:00:00,3.953861696417171
2023-08-28 18:00:00,6.270269674927872
2023-08-28 19:00:00,4.573339162126636
2023-08-28 20:00:00,7.794771098963611
2023-08-28 21:00:00,5.987116718399122
2023-08-28 22:00:00,5.608701027171252
2023-08-28 23:00:00,8.348496860729762
2023-08-29 00:00:00,6.697018558983971
2023-08-29 01:00:00,7.6675141753178275
2023-08-29 02:00:00,4.6676456230661705
2023-08-29 03:00:00,3.816740127760618
2023-08-29 04:00:00,6.836870768088691
2023-08-29 05:00:00,5.98084727230674
2023-08-29 06:00:00,7.86749878040134
2023-08-29 07:00:00,6.450906297287361
2023-08-29 08:00:00,7.0169719651325435
2023-08-29 09:00:00,3.356158629771277
2023-08-29 10:00:00,10.375904292818024
2023-08-29 11:00:00,6.266657490409853
2023-08-29 12:00:00,7.986430772986554
2023-08-29 13:00:00,4.915193190651906
2023-08-29 14:00:00,7.199520363254329
2023-08-29 15:00:00,3.973939390438621
2023-08-29 16:00:00,7.4798972856081445
2023-08-29 17:00:00,5.859950466840089
2023-08-29 18:00:00,6.626421006915899
2023-08-29 19:00:00,7.9601337616336005
2023-08-29 20:00:00,4.09525512214044
2023-08-29 21:00:00,5.1875066694230645
2023-08-29 22:00:00,7.467297423728777
2023-08-29 23:00:00,10.74525488837088
2023-08-30 00:00:00,6.268814696466511
2023-08-30 01:00:00,7.723423378911541
2023-08-30 02:00:00,6.323384333352931
2023-08-30 03:00:00,10.417998947288407
2023-08-30 04:00:00,3.035249265216348
2023-08-30 05:00:00,6.7151238884849604
2023-08-30 06:00:00,3.270987292610784
2023-08-30 07:00:00,1.505130141798121
2023-08-30 08:00:00,7.109399676748294
2023-08-30 09:00:00,6.7896778169073455
2023-08-30 10:00:00,5.937219371638429
2023-08-30 11:00:00,6.290720459914094
2023-08-30 12:00:00,12.695927273314712
2023-08-30 13:00:00,5.979202268540981
2023-08-30 14:00:00,7.512029782731681
2023-08-30 15:00:00,5.1892843147682015
2023-08-30 16:00:00,7.074716377916815
2023-08-30 17:00:00,6.004025533575448
2023-08-30 18:00:00,5.65570195802369
2023-08-30 19:00:00,10.110786413557355
2023-08-30 20:00:00,8.823614089005474
2023-08-30 21:00:00,6.738996660649075
2023-08-30 22:00:00,1.8533430888351559
2023-08-30 23:00:00,5.736016502671747
2023-08-31 00:00:00,11.860362461942582
2023-08-31 01:00:00,5.9892607812284115
2023-08-31 02:00:00,8.653300439326316
2023-08-31 03:00:00,9.327035681084757
2023-08-31 04:00:00,6.877368694012804
2023-08-31 05:00:00,4.752091988755674
2023-08-31 06:00:00,1.5614093860939766
2023-08-31 07:00:00,7.796663672926646
2023-08-31 08:00:00,4.795132866894119
2023-08-31 09:00:00,6.773257805832585
2023-08-31 10:00:00,3.9176326669757136
2023-08-31 11:00:00,5.883119125788013
2023-08-31 12:00:00,6.4773575954744285
2023-08-31 13:00:00,6.943436346965683
2023-08-31 14:00:00,4.172938931526541
2023-08-31 15:00:00,8.792743749144245
2023-08-31 16:00:00,5.2014752534677635
2023-08-31 17:00:00,3.0426733011371963
2023-08-31 18:00:00,6.169917210910111
2023-08-31 19:00:00,6.453070929241935
2023-08-31 20:00:00,6.701859871318126
2023-08-31 21:00:00,9.101310941436683
2023-08-31 22:00:00,5.900518026863461
2023-08-31 23:00:00,6.130550456911172
2023-09-01 00:00:00,4.159799389406805
2023-09-01 01:00:00,8.003658046647367
2023-09-01 02:00:00,6.7275565026619475
2023-09-01 03:00:00,5.515274700046169
2023-09-01 04:00:00,2.5423769961836182
2023-09-01 05:00:00,9.23695145191048
2023-09-01 06:00:00,3.8891722636317945
2023-09-01 07:00:00,5.158385758455784
2023-09-01 08:00:00,7.054044839753712
2023-09-01 09:00:00,3.9406584583753235
2023-09-01 10:00:00,3.3431777165528405
2023-09-01 11:00:00,2.0787295263923387
2023-09-01 12:00:00,7.765050479461948
2023-09-01 13:00:00,5.229120431013591
2023-09-01 14:00:00,12.170473919020779
2023-09-01 15:00:00,4.3236688850440546
2023-09-01 16:00:00,4.465926722132615
2023-09-01 17:00:00,5.174497053384169
2023-09-01 18:00:00,6.78801100330089
2023-09-01 19:00:00,5.35779819044893
2023-09-01 20:00:00,7.519336948766892
2023-09-01 21:00:00,4.333967873091216
2023-09-01 22:00:00,3.5244378298277135
2023-09-01 23:00:00,2.6876728848157656
2023-09-02 00:00:00,1.8334396096421983
2023-09-02 01:00:00,5.240939975261025
2023-09-02 02:00:00,5.671611946737316
2023-09-02 03:00:00,5.007197564291913
2023-09-02 04:00:00,8.753386753590524
2023-09-02 05:00:00,8.719143612412994
2023-09-02 06:00:00,5.589989748107735
2023-09-02 07:00:00,2.6682705240268954
2023-09-02 08:00:00,5.119224061121116
2023-09-02 09:00:00,5.049517517413766
2023-09-02 10:00:00,4.931420911692337
2023-09-02 11:00:00,4.846788064221728
2023-09-02 12:00:00,4.931839622890562
2023-09-02 13:00:00,5.462226233199491
2023-09-02 14:00:00,4.9607758281299486
2023-09-02 15:00:00,6.645056115665552
2023-09-02 16:00:00,6.945706116538359
2023-09-02 17:00:00,4.400240612110285
2023-09-02 18:00:00,8.760228057437374
2023-09-02 19:00:00,4.254543939658278
2023-09-02 20:00:00,2.9756429743576085
2023-09-02 21:00:00,6.969380525861821
2023-09-02 22:00:00,4.569592819700896
2023-09-02 23:00:00,6.843581261454064
2023-09-03 00:00:00,1.390254876914903
2023-09-03 01:00:00,8.979102250778505
2023-09-03 02:00:00,7.5353800038597605
2023-09-03 03:00:00,3.1864474424378324
2023-09-03 04:00:00,3.2264581808202086
2023-09-03 05:00:00,9.525160660964296
2023-09-03 06:00:00,4.702490008278413
2023-09-03 07:00:00,4.50550562030157
2023-09-03 08:00:00,1.6384011736845858
2023-09-03 09:00:00,5.465583538454319
2023-09-03 10:00:00,5.708339852849915
2023-09-03 11:00:00,7.591408955843514
2023-09-03 12:00:00,3.3589141343649414
2023-09-03 13:00:00,3.1131501850529926
2023-09-03 14:00:00,7.0523063699808555
2023-09-03 15:00:00,8.160503127589156
2023-09-03 16:00:00,3.0014047231375414
2023-09-03 17:00:00,8.303408595457594
2023-09-03 18:00:00,6.212139662276117
2023-09-03 19:00:00,8.317346774566367
2023-09-03 20:00:00,5.989980052875026
2023-09-03 21:00:00,1.0825541845121034
2023-09-03 22:00:00,5.819869064221877
2023-09-03 23:00:00,8.240789843051946
2023-09-04 00:00:00,4.329713113585862
2023-09-04 01:00:00,5.337982730867298
